,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Free Agent,Jyo,Rifler,Razer Viper V3 Pro Black,1000,800,1.50,1200,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,pr,,Razer Viper V3 Pro Black,1000,400,1.58,632,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
,Free Agent,red,Rifler,VAXEE OUTSET AX,1000,800,0.8,640,1,ZOWIE XL2566K,1024x768,4:3,Stretched,ZOWIE G-SR,Wooting 60HE+,HyperX Cloud II Wireless,
,Free Agent,El1an,Sniper,VAXEE NP-01S Yellow,500,3200,0.45,1440.00,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,VAXEE PB Black,Logitech G915 TKL Carbon,Sennheiser GSP 600,
,Free Agent,AmaNEk,Sniper,Logitech G Pro X Superlight Black,1000,800,1.55,1240,0.82,ZOWIE XL2546K,1440x1080,4:3,Stretched,Logitech G840,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
,Free Agent,Robiin,Rifler,Razer Viper V3 Pro White,1000,400,2.1,840,1,ZOWIE XL2546,1152x864,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,friberg,Rifler,SteelSeries Prime Wireless,1000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis Nova Pro Wireless White,
,Free Agent,mir,Rifler,Logitech G Pro X Superlight 2 Dex Black,1000,400,1.9,760.00,0.8,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,
,Free Agent,Byali,Rifler,Logitech G Pro X Superlight 2 Dex Black,4000,800,0.9,720.00,1,HP OMEN X 27,1440x1080,4:3,Stretched,Kurosun Samurai,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,Free Agent,shushan,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.5,1000,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,Free Agent,OKOLICIOUZ,Rifler,ZOWIE FK2-DW Black,1000,450,1.55,697.50,1,ZOWIE XL2566K,1024x768,4:3,Stretched,La Onda BLITZ,Logitech G Pro Keyboard,HyperX Cloud III Wireless,
,Free Agent,skywhywalker,Rifler,Ninjutso Sora V2 Black,1000,1600,1.25,2000.00,1,ASUS ROG Swift PG27AQN,1440x1080,4:3,Stretched,Artisan Hayate Otsu XSoft Black,Wooting 60HE+,Logitech G735,
,Free Agent,Thomas,Rifler,ZOWIE EC2-C,1000,400,1.45,580,1,ZOWIE XL2566K,1920x1080,16:9,Native,HyperX Fury S Speed Edition,Logitech G512,HyperX Cloud II,Secretlab x OG DreamOG
,Free Agent,Chawzyyy,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.68,544,0.64,ZOWIE XL2540,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,Free Agent,kressy,Rifler,ZOWIE S1,1000,800,1.10,880,1,ZOWIE XL2546,,,,ZOWIE G-SR,Ducky One 2,Sennheiser GSP 600,
,Free Agent,PerX,Rifler,Razer Viper V3 Pro Black,1000,800,0.85,680,1.07,ZOWIE XL2566K,1728x1080,16:10,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,Sharkoon ELBRUS 3 aTTaX Edition
,Free Agent,HS,Rifler,Razer Viper V3 Pro Black,1000,400,2.40,960,0.9,ZOWIE XL2546K,1600x900,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,day0s,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,1.72,688.00,1,,1280x960,4:3,Stretched,VAXEE PA Black,Razer Huntsman Elite,HyperX Cloud II,
,Free Agent,maNkz,Rifler,Razer Viper V3 Pro White,1000,800,1.15,920,1,ZOWIE XL2546K,1680x1050,16:10,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Free Agent,poka,Rifler,Logitech G Pro X Superlight 2 White,2000,3200,0.2125,680.00,0.95,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft Wine Red,Dark Project KD83 g3ms Magnetite,beyerdynamic DT 770 Pro,
,Free Agent,aumaN,Rifler,Logitech G Pro X Superlight 2 Magenta,,,,,,ZOWIE XL2566K,1680x1050,16:10,Stretched,SteelSeries QcK Large,SteelSeries Apex Pro TKL Gen 3 Black,,Blacklyte Kraken Pro
,Free Agent,aristo,Rifler,Logitech G Pro X Superlight Black,1000,800,1.25,1000,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GP4,Logitech G Pro X Keyboard,HyperX Cloud II,Blacklyte Kraken Pro
,Free Agent,afufu,Rifler,,,,,,,ZOWIE XL2566K,,,,,,,
,Free Agent,NEKIZ,Rifler,Logitech G Pro X Superlight White,1000,400,2.6,1040,1.3,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G715,HyperX Cloud II,
,Free Agent,SHiNE,Rifler,ZOWIE S1,1000,800,0.79,632.00,1,ZOWIE XL2566K,1152x864,4:3,Black Bars,SteelSeries QcK Heavy,,JBL Quantum One,
,Free Agent,sL1m3,Sniper,Razer Viper V3 Pro White,4000,800,0.75,600.00,2,ZOWIE XL2566K,1280x960,4:3,Stretched,WALLHACK SP-004 White,Wooting 80HE Zinc White,Razer BlackShark V2 Pro White,
,Free Agent,zAAz,Rifler,ZOWIE EC3-DW Black,1000,400,1.7,680,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,,,
,Free Agent,Goofy,Rifler,Logitech G Pro X Superlight 2 White,2000,800,1.2,960.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,Free Agent,Liazz,Rifler,ZOWIE EC2-CW,500,800,0.95,760,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Endgame Gear EM-C Square,Logitech G Pro X TKL RAPID White,HyperX Cloud II,
,Free Agent,HuNt3rz,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1.25,1000.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,,Logitech G Pro X Keyboard,HyperX Cloud II,Sharkoon ELBRUS 3 aTTaX Edition
,Free Agent,oxygeN,Rifler,Logitech G Pro X Superlight Black,1000,400,1.55,620,1,ZOWIE XL2566K,,,,SteelSeries QcK Large,Xtrfy K4 RGB,SteelSeries Arctis Nova Pro,
,Free Agent,SPELLAN,Rifler,Razer Viper V3 Pro White,1000,800,2,1600,1,,1024x768,4:3,Black Bars,,Wooting 80HE Frost,Razer BlackShark V2 Pro White,
,Free Agent,ANeraX,Rifler,Razer Viper V3 Pro White,1000,800,0.92,736,1,Alienware AW2521HF,1920x1080,16:9,Native,Razer Gigantus V2,Wooting 80HE Frost,HyperX Cloud III,
,Free Agent,ADDICT,Rifler,VAXEE OUTSET AX Wireless Black,1000,400,1.41,564.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 80HE Frost,,
,Free Agent,PR1mE,Rifler,Razer Viper V3 Pro White,1000,400,1.3,520.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Black,Razer BlackShark V2 Pro White,
,Free Agent,M1key,Rifler,,,,,,,,,,,VAXEE PE Kumo,,,
,Free Agent,kwezz,Rifler,Razer Viper V3 Pro White,1000,400,3.09,1236.00,1,ZOWIE XL2546,1680x1050,16:10,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Free Agent,BluePho3nix,Rifler,,4000,400,1.8,720,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,Razer BlackShark V2 Pro White,
,Free Agent,AMSALEM,Rifler,,1000,800,1.3,1040.00,1,,,,,,Wooting 80HE Frost,,
,Free Agent,REDSTAR,Sniper,Razer Viper V3 Pro White,2000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,Corsair MM350 Champion Series,Wooting 80HE Black,HyperX Cloud II,
,Free Agent,mantuu,Sniper,Razer Deathadder V3 Pro Black,1000,400,2.10,840,1,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G740,Wooting 80HE Black,HyperX Cloud II,
,Free Agent,NickelBack,Rifler,Logitech G Pro X Superlight Red,1000,800,1.1,880.00,0.98,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Razer BlackWidow V3 TKL,Logitech G Pro X Headset,
,Free Agent,HEAP,Rifler,VAXEE ZYGEN NP-01S V2 Wireless Deep Blue,1000,400,1.45,580,1.3,ZOWIE XL2546K,1920x1080,16:9,Native,HyperX Fury S Speed Edition,Razer Huntsman V3 Pro,HyperX Cloud Flight S,
,Free Agent,Topa,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,400,1.6,640.00,1,ZOWIE XL2566K,1280x960,4:3,Black Bars,VAXEE PD150,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab Titan EVO 2022
,Free Agent,zeRRoFIX,Rifler,ZOWIE EC2-CW,1000,400,1.7,680.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Wooting 80HE Black,HyperX Cloud III Wireless,
,Free Agent,Woro2k,Sniper,Logitech G Pro X Superlight 2 White,2000,400,2.33,932.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PA Pcute,Wooting 80HE Black,HyperX Cloud II,
,Free Agent,Kyojin,Rifler,Logitech G Pro X Superlight Black,4000,800,1.25,1000,1,ZOWIE XL2586X,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X TKL Keyboard Black,HyperX Cloud III Wireless,
,Free Agent,FoG,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.2,480.00,1,ZOWIE XL2566K,1024x768,4:3,Stretched,SteelSeries QcK XXL,,HyperX Cloud II,Sharkoon ELBRUS 3 aTTaX Edition
,Free Agent,DeathZz,Rifler,Razer Viper V3 Pro Black,1000,400,2.25,900,1.1,ZOWIE XL2546K,1440x1080,4:3,Black Bars,VAXEE PA Eggie,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
,Free Agent,fino,Rifler,ZOWIE EC2-CW,1000,400,2,800,1,ZOWIE XL2546X,1280x960,4:3,Stretched,PureTrak P-51 Mustang,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset Magenta,
,Free Agent,TIMhehe,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,Threepointzero ERA,Xtrfy K5 Compact RGB Transparent White,Logitech G Pro X Headset,
,Free Agent,Furlan,Rifler,Razer Deathadder V3 Pro Black,1000,800,1.3,1040,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Black,Razer BlackShark V2,
,Free Agent,keiz,Rifler,Razer DeathAdder V4 Pro Black,1000,400,1.8,920,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,leo_drk,Rifler,Pulsar Xlite Wireless,1000,800,0.9,720.00,1.12,ZOWIE XL2540,1280x1024,5:4,Stretched,Artisan Hayate Otsu XSoft Black,HyperX Alloy Origins Core,HyperX Cloud Orbit S,
,Free Agent,mchk,Rifler,Logitech G Pro X Superlight 2 Dex White,2000,400,2.2,880,1,AlienWare AW2518HF,1280x960,4:3,Stretched,Artisan FX Hien XSoft Black,Wooting 80HE Black,HyperX Cloud III,
,Free Agent,Xicoz,Rifler,Razer DeathAdder V4 Pro Black,1000,1600,0.70,1120,1,ZOWIE XL2546K,1152x864,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V2 Pro Black,
,Free Agent,discoStar,Rifler,Razer DeathAdder V4 Pro Black,4000,800,0.75,600,1,MSI MPG 271QRX,1920x1080,16:9,Native,Pulsar x LGG Hyperion XSoft Midnight Slate,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,maty,,Razer Viper V3 Pro Black,1000,400,1.7,680,1.04,,1152x864,4:3,Stretched,,,Razer BlackShark V2 Pro Black,
,Free Agent,ScrunK,Rifler,Corsair Sabre v2 Pro,1000,800,0.85,680.00,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,VAXEE PE Black,Corsair Vanguard Pro 96,Corsair HS80 MAX,
,Free Agent,hazr,Rifler,Razer DeathAdder V4 Pro White,1000,400,1.5,600.00,1,ZOWIE XL2540,1680x1050,16:10,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro White,
,Free Agent,s-chilla,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.2,960.00,1,ZOWIE XL2546X,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,Logitech G PRO X 2 Headset Magenta,
,Free Agent,casey,Rifler,VAXEE E1 Wireless Black,,,,,,ZOWIE XL2546K,,,,Razer Goliathus Chroma Extended,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,sh3nanigan,Rifler,Logitech G Pro X Superlight 2 Dex Black,8000,400,1.7,680.00,1.02,ZOWIE XL2546X,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Black,HyperX Cloud II Wireless,
,Free Agent,dycha,Rifler,ZOWIE EC2 Tyloo,1000,400,1.5,600.00,1,ZOWIE XL2566K,1280x960,4:3,Black Bars,VAXEE PE Kumo,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,Free Agent,D0cC,Rifler,Razer DeathAdder V4 Pro Black,2000,800,1,800.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G Pro X Keyboard,Logitech G Pro X Headset,Secretlab Titan EVO 2022
,Free Agent,kadziu,Rifler,Razer DeathAdder V4 Pro Green,4000,400,2,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Free Agent,dexter,Rifler,VAXEE OUTSET AX Wireless Blue,4000,1600,0.65,1040,6,ZOWIE XL2586X+,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Wooting 60HE+,Razer BlackShark V2,
,Free Agent,Stewie2k,Rifler,VAXEE XE V2 Lake Green,4000,800,1.25,1000.00,1.15,ZOWIE XL2586X+,1280x960,4:3,Black Bars,Artisan Type-99 Gray,Logitech G Pro X TKL Keyboard Black,beyerdynamic DT 900 Pro X,Secretlab Titan Evo Jett
,Free Agent,aidKiT,Sniper,Razer DeathAdder V4 Pro Black,1000,1600,0.45,720.00,0.7,ZOWIE XL2566K,1280x960,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V2 Pro White,
,Free Agent,DEPRESHN,Rifler,Razer DeathAdder V4 Pro Green,4000,800,1.3,1040,1,Alienware AW2521H,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Green,
,Free Agent,Brehze,Rifler,Razer DeathAdder V4 Pro Green,1000,400,3,1200,1,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA Y22,Logitech G715,Razer BlackShark V2,
,Free Agent,zecco,,Razer DeathAdder V4 Pro Green,1000,1600,0.6,960.00,1,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Green,
,Free Agent,kroK,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.85,680.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Xtrfy K4 RGB,Logitech G PRO X 2 Headset Black,
,Free Agent,Nodios,Rifler,ZOWIE EC2-CW,1000,400,1.51,604,0.9,ZOWIE XL2546K,1152x864,4:3,Stretched,VAXEE PA P22,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Free Agent,ToM223,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.2,960,1,ASUS ROG PG27AQDP,1280x960,4:3,Stretched,,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,Free Agent,fer,Rifler,ZOWIE EC1-CW,1000,400,2.1,840.00,1,ZOWIE XL2586X,1152x864,4:3,Stretched,Zowie G-SR II,Fallen Gear Falcão-Peregrino V3,Bose QuietComfort 20,
,Free Agent,shox,Rifler,ZOWIE S2-DW Black,1000,400,2,800.00,1,ZOWIE XL2586X+,1920x1080,16:9,Native,ZOWIE G-TR,Corsair Vanguard Pro 96,Corsair Virtuoso Pro,
,Free Agent,tudsoN,Sniper,Logitech G Pro 2 LIGHTSPEED Black,4000,1600,0.5,800.00,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset Black,Secretlab Titan EVO 2022
,Free Agent,STYKO,Rifler,Razer Viper V3 Pro Dragon Lore Edition,2000,800,0.8,640.00,0.8,ZOWIE XL2566K,1920x1080,16:9,Native,Razer Gigantus V2 Dragon Lore Edition,Wooting 80HE Ghost,Razer BlackShark V3 Pro Dragon Lore,
,Free Agent,meztal,Rifler,ZOWIE EC2-CW,1000,400,1.08,432.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,Pulsar eS Saturn Pro Black,Wooting 80HE Black,HyperX Cloud II,
,Free Agent,rallen,Rifler,Logitech G Pro X Superlight 2 Dex Black,1000,1600,1.2,1920.00,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,VAXEE PA Black,Logitech G915 TKL Carbon,Logitech G Pro X Headset,
,Free Agent,expro,Rifler,,,,,,,ZOWIE XL2566K,,,,,Wooting 80HE Black,,Secretlab Titan EVO 2022
,Free Agent,cJ dA K1nG,Rifler,ZOWIE EC2-CW,1000,400,1.7,680,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Pulsar x LGG Saturn Pro Red,,,
,Free Agent,Snax,Rifler,ZOWIE FK2-DW Black,4000,400,1.92,768.00,0.93,ZOWIE XL2586X+,1280x800,16:10,Stretched,ZOWIE G-SR-SE ROUGE II,Wooting 80HE Ghost,Sennheiser GAME ZERO,Secretlab Titan G2 Edition
,Free Agent,snav,Rifler,Razer DeathAdder V4 Pro Black,1000,800,1.5,1200.00,1,ZOWIE XL2540,1280x960,4:3,Stretched,Zowie G-SR II,Wooting 80HE Frost,Razer BlackShark V3 Pro Black,
,Free Agent,Jerry,Rifler,ZOWIE EC2-CW,1000,800,1.3,1040.00,1,ZOWIE XL2566K,1440x1080,4:3,Stretched,Xtrfy GP4,Razer Huntsman V3 Pro,HyperX Cloud III,
,Free Agent,Infinite,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.2,880.00,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Artisan Ninja FX Zero Soft Black,Logitech G715,HyperX Cloud II,
,Free Agent,mwlky,Rifler,ZOWIE S2-DW Black,1000,400,2.3,920,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Wooting 80HE Frost,Logitech G Pro X Wireless Headset,
,Free Agent,flamie,Rifler,VAXEE XE-S Wireless Black,2000,800,0.74,592.00,0.97,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PE Black,Wooting 60HE+,HyperX Cloud III Wireless,
,Free Agent,nocries,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1.15,920.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,SteelSeries QcK+,MelGeek Mojo68,Logitech G PRO X 2 Headset Black,
,Free Agent,jmqa,Sniper,Lamzu Maya X Black,1000,800,1.35,1080,1,ASUS TUF VG259QM,1920x1080,16:9,Native,ZOWIE G-SR,HyperX Alloy FPS,HyperX Cloud III Wireless,
,Free Agent,sterling,Sniper,ZOWIE S2 Divina Pink,1000,400,2.20,880,1,ZOWIE XL2540,1024x768,4:3,Black Bars,ZOWIE G-SR-SE Red,Logitech G Pro Keyboard,Sennheiser HD 660S,
,Free Agent,Surreal,Rifler,Logitech G Pro X Superlight Black,1000,400,1.60,640.00,0.8,,,,,ZOWIE G-SR-SE Deep Blue,Corsair K63,,
,Free Agent,almazer,Rifler,WLMouse BEAST X Mini Black,1000,400,2.90,1160,1,ZOWIE XL2586X,1280x960,4:3,Stretched,ZOWIE G-SR-SE Dark Grey,Dark Project KD83 g3ms Magnetite,HyperX Cloud Alpha,
,Free Agent,ISSAA,Rifler,Logitech G Pro X Superlight Black,1000,400,2,800.00,0.95,ZOWIE XL2540,1280x960,4:3,Stretched,ZOWIE G-SR-SE Dark Grey,Xtrfy K2 RGB,HyperX Cloud II,
,Free Agent,floppy,Rifler,Lamzu Maya Black,8000,1600,0.6,960,1,ZOWIE XL2566K,1920x1080,16:9,Native,Artisan Raiden FX XSoft,Wooting 80HE Black,Razer BlackShark V2 Pro White,
,Free Agent,LUCAS1,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,2.20,880,1,ZOWIE XL2566X+,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL Gen 3 Black,Logitech G PRO X 2 Headset White,
,Free Agent,facecrack,Rifler,ZOWIE EC3-CW,1000,400,1.725,690,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Dark Project KD83 g3ms Magnetite,HyperX Cloud II,
,Free Agent,Nicks,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR III,Logitech G Pro X Keyboard,HyperX Cloud II Wireless,noblechairs HERO
,Free Agent,tatazin,Rifler,Razer DeathAdder V4 Pro Green,1000,400,2.2,880,1,ZOWIE XL2586X,1280x960,4:3,Stretched,Zowie G-SR II,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Free Agent,Jonji,Rifler,Razer DeathAdder V4 Pro Black,1000,400,2.00,800,1,ZOWIE XL2566K,1280x800,16:10,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,Free Agent,b4rtiN,Rifler,Razer Viper V3 Pro Green,1000,400,2.2,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Free Agent,choiv7,Rifler,Razer Viper V3 Pro Green,1000,400,2.4,960,1,ZOWIE XL2566K,1024x768,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V3 Pro White,
,Free Agent,andr1x,Rifler,Razer DeathAdder V4 Pro White,4000,800,1.15,920.00,1.2,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Zinc White,Razer BlackShark V3 Pro Green,
,Free Agent,sNx,Rifler,Razer Viper V3 Pro Black,1000,400,1.78,712,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Strider,Razer Huntsman V3 Pro TKL Black,Razer Kraken V3 Pro,
,Free Agent,awzek,Rifler,Logitech G Pro X Superlight Black,1000,400,1.59,636,1.08,ZOWIE XL2566K,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud II,Sharkoon ELBRUS 3 aTTaX Edition
,Free Agent,Freakazoid,Rifler,VAXEE XE V2 Black,2000,800,0.825,660.00,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Wooting 80HE Black,HyperX Cloud II,
,Free Agent,baz,Rifler,Ninjutso Sora V2 Black,1000,800,1.18,944.00,1.23,ZOWIE XL2586X,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,Content Creator,Znorux,Rifler,NZXT Lift 2 Symm,1000,1600,0.5,800,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Corsair MM800 Polaris,Custom Keyboard,Corsair Virtuoso White,
,Content Creator,Laski,Rifler,ZOWIE EC2-CW,1000,800,0.795,636,1,ZOWIE XL2546,1024x768,4:3,Stretched,ZOWIE G-SR-SE Deep Blue,Logitech G810,Sennheiser GAME ZERO,
,Content Creator,JASONR,Rifler,Logitech G Pro X Superlight Black,1000,800,0.92,736,0.9,ZOWIE XL2540,1920x1080,16:9,Native,SteelSeries QcK+,Logitech G915,,
,Content Creator,brax,Rifler,Razer DeathAdder V3 HyperSpeed,1000,400,1.25,600,1,ZOWIE XL2546S,1920x1080,16:9,Native,Razer Strider,Wooting Two HE,Sennheiser HD 600,
,Content Creator,n0thing,Rifler,Logitech G100S Custom,500,1600,0.50,800,1,Alienware AW2521H,1920x1440,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Elite,Corsair Virtuoso Pro,Herman Miller Aeron
,Content Creator,f0rest,Rifler,Xtrfy MZ1 Wireless,1000,400,3.50,1400,1,ZOWIE XL2546K,1920x1080,16:9,Native,Xtrfy GPZ1,Xtrfy K5 Compact RGB,Xtrfy H3,
,Content Creator,hyper,Rifler,ZOWIE EC2-DW Black,2000,1600,1.22,1952.00,1,ZOWIE XL2566X+,1920x1080,16:9,Native,Razer Atlas Black,Logitech G915 TKL Carbon,Logitech G PRO X 2 Headset White,
,Content Creator,FlipiN,Rifler,Razer Viper V3 Pro Black,1000,800,1.30,1040,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,SteelSeries Dex,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro White,Razer Iskur V2
,Content Creator,Thour,,Razer DeathAdder V4 Pro White,1000,400,1.7,680.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,WALLHACK SP-004 Black,Wooting 80HE Frost,Razer BlackShark V3 Pro Black,
,Content Creator,pashaBiceps,Rifler,Razer DeathAdder V4 Pro Black,4000,400,2,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Blackwidow V4 Pro,Razer BlackShark V3 Pro Black,Razer Iskur
,Content Creator,v!NCHENSO7,,Razer DeathAdder V4 Pro White,1000,800,1.1,880,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,WALLHACK SP-004 White,Wooting 60HE+,beyerdynamic DT 770 Pro,
,Content Creator,fANDER,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,3.09,1236.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,SteelSeries QcK Performance Balance,ASUS ROG Falchion Ace HFX Black,Logitech G PRO X 2 Headset White,
,Content Creator,jL,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,800,1,800,1,ZOWIE XL2586X+,1280x1024,5:4,Stretched,Logitech G640 NAVI Crosshair,Logitech G Pro X TKL RAPID Magenta,Logitech G PRO X 2 Headset Magenta,
